question,category,label
عايز اعرف رسوم توثيق عقد الجواز كام؟,Personal Status,1
فين اروح علشان المخالفة هتأثر على تجديد الرخصة ولا لأ؟,Traffic,3
انا تايه، عايز اعرف اسجل ضريبيا اونلاين؟,Taxes,2
انا تايه، عايز اعرف اوثق عقد جواز اونلاين؟,Personal Status,1
انا محتاج تسجيل المركبة بياخد وقت قد ايه؟,Traffic,3
لو سمحت عايز اعرف المستندات المطلوبة لتسجيل المركبة؟,Traffic,3
ينفع اعدل الحالة الاجتماعية اونلاين؟,Personal Status,1
انا تايه، عايز اعرف المستندات المطلوبة لعقد الزواج؟,Personal Status,1
عايز اعرف رسوم شهادة الوفاة كام؟,Civil Affairs,0
عايز اعرف ازاي اطلع ايصال دفع مخالفة مرور؟,Traffic,3
انا تايه، عايز اعرف اعترض على ربط ضريبة الدخل؟,Taxes,2
ينفع تحديث الحالة الاجتماعية بياخد قد ايه؟,Personal Status,1
عايز اعرف ازاي اطلع بدل فاقد لرخصة القيادة؟,Traffic,3
هعمل ايه علشان استخرج بطاقة الرقم القومي لأول مرة؟,Civil Affairs,0
هعمل ايه علشان اقيد مولود جديد في السجل المدني؟,Civil Affairs,0
هعمل ايه علشان اقسط ضريبة الدخل المستحقة عليا؟,Taxes,2
ينفع اقدم اقرار ضريبي صفري؟,Taxes,2
ينفع اعفاءات ضريبة القيمة المضافة على السلع؟,Taxes,2
لو سمحت عايز اعرف تحديث الحالة الاجتماعية بياخد قد ايه؟,Personal Status,1
ينفع اجدد الرخصة لمركبة نقل؟,Traffic,3
عايز اعرف المستندات المطلوبة لتسجيل المركبة؟,Traffic,3
انا محتاج المستندات المطلوبة للتسجيل الضريبي؟,Taxes,2
ممكن حد يفهمني المستندات المطلوبة لتغيير الحالة الاجتماعية؟,Personal Status,1
انا تايه، عايز اعرف استخرج رخصة سيارتي الجديدة؟,Traffic,3
ينفع التسجيل الضريبي فرق ايه عن البطاقة الضريبية؟,Taxes,2
عايز اعرف استرد ضريبة دخل مخصومة زيادة؟,Taxes,2
عايز اعرف ازاي المستندات المطلوبة لاستخراج القيد العائلي؟,Civil Affairs,0
لو سمحت عايز اعرف اسجل نفسي في مصلحة الضرائب؟,Taxes,2
ينفع غرامة تأخير تجديد الرخصة كام؟,Traffic,3
ينفع اسجل مركبة مستوردة جديدة؟,Traffic,3
ممكن حد يفهمني اعفاءات ضريبة القيمة المضافة على السلع؟,Taxes,2
انا تايه، عايز اعرف رسوم توثيق عقد الجواز كام؟,Personal Status,1
هعمل ايه علشان المستندات المطلوبة لتغيير الحالة الاجتماعية؟,Personal Status,1
ينفع اعدل بيانات غلط في القيد العائلي؟,Civil Affairs,0
عايز اعرف استخرج قسيمة زواج اونلاين؟,Personal Status,1
عايز اعرف التسجيل الضريبي بياخد وقت قد ايه؟,Taxes,2
ممكن تقولي ازاي اعترض على ربط ضريبة الدخل؟,Taxes,2
عايز اعرف ازاي رسوم استخراج بطاقة الرقم القومي كام؟,Civil Affairs,0
فين اروح علشان اجدد رخصة العربية اونلاين؟,Traffic,3
انا محتاج اعدل بيانات غلط في قسيمة الزواج؟,Personal Status,1
لو سمحت عايز اعرف اسجل المركبة اونلاين؟,Traffic,3
ينفع استخرج قسيمة الطلاق؟,Personal Status,1
هعمل ايه علشان اعفاءات ضريبة الدخل ايه هي؟,Taxes,2
ممكن تقولي ازاي مدة سقوط مخالفة المرور كام؟,Traffic,3
ممكن تقولي ازاي المستندات المطلوبة لعمل بطاقة رقم قومي؟,Civil Affairs,0
عايز اعرف اطلع بدل فاقد لعقد الجواز؟,Personal Status,1
انا تايه، عايز اعرف رسوم توثيق الطلاق كام؟,Personal Status,1
هعمل ايه علشان ادفع مخالفة المرور اونلاين؟,Traffic,3
عايز اعرف ازاي اجدد رخصة القيادة بعد ما خلصت؟,Traffic,3
هعمل ايه علشان اجدد رخصة السيارة اونلاين؟,Traffic,3
عايز اعرف الاقرار الضريبي بيتقدم ازاي اونلاين؟,Taxes,2
ممكن حد يفهمني شهادة الميلاد المميكنة فرق ايه عن العادية؟,Civil Affairs,0
ممكن تقولي ازاي الحالة الاجتماعية في القيد مش مطابقة اعمل ايه؟,Personal Status,1
فين اروح علشان اطلع قسيمة طلاق قديمة من الارشيف؟,Personal Status,1
ممكن تقولي ازاي المستندات المطلوبة لعقد الزواج؟,Personal Status,1
فين اروح علشان التسجيل الضريبي فرق ايه عن البطاقة الضريبية؟,Taxes,2
عايز اعرف اسجل مركبة مستوردة جديدة؟,Traffic,3
ممكن تقولي ازاي اعدل الاقرار الضريبي بعد التقديم؟,Taxes,2
انا تايه، عايز اعرف المستندات المطلوبة لتسجيل المركبة؟,Traffic,3
فين اروح علشان استخرج قسيمة زواج اونلاين؟,Personal Status,1
ينفع استخرج رخصة قيادة جديدة؟,Traffic,3
لو سمحت عايز اعرف اعدل بيانات غلط في القيد العائلي؟,Civil Affairs,0
ممكن تقولي ازاي اجدد الرخصة لمركبة نقل؟,Traffic,3
ممكن حد يفهمني اطلع بدل فاقد للقيد الفردي؟,Civil Affairs,0
عايز اعرف ازاي رسوم القيد الفردي كام؟,Civil Affairs,0
لو سمحت عايز اعرف استخرج شهادة ميلاد لابني؟,Civil Affairs,0
عايز اعرف المستندات المطلوبة للاقرار الضريبي؟,Taxes,2
هعمل ايه علشان المستندات المطلوبة لتسجيل المركبة؟,Traffic,3
انا محتاج اعدل بيانات في رخصة المركبة؟,Traffic,3
انا محتاج اقسط ضريبة الدخل المستحقة عليا؟,Taxes,2
هعمل ايه علشان استخرج البطاقة الضريبية؟,Taxes,2
ممكن تقولي ازاي اطلع شهادة ميلاد كمبيوتر بدل الاول؟,Civil Affairs,0
انا محتاج اعدل الحالة الاجتماعية بعد وفاة الزوج؟,Personal Status,1
عايز اعرف رسوم رخصة القيادة كام؟,Traffic,3
هعمل ايه علشان اوثق عقد جواز اونلاين؟,Personal Status,1
عايز اعرف ازاي اطلع شهادة ميلاد لشخص متوفي؟,Civil Affairs,0
فين اروح علشان استخرج شهادة ميلاد اونلاين؟,Civil Affairs,0
انا محتاج اوثق عقد جواز اونلاين؟,Personal Status,1
انا محتاج اعدل بيانات خطأ في شهادة الوفاة؟,Civil Affairs,0
لو سمحت عايز اعرف المستندات المطلوبة للاقرار الضريبي؟,Taxes,2
ممكن تقولي ازاي شهادة الوفاة لازمة لايه بعد كده؟,Civil Affairs,0
انا تايه، عايز اعرف شهادة الوفاة بتتعمل فين بالظبط؟,Civil Affairs,0
لو سمحت عايز اعرف المستندات المطلوبة لتغيير الحالة الاجتماعية؟,Personal Status,1
انا محتاج الفرق بين الطلاق والخلع ايه؟,Personal Status,1
عايز اعرف ازاي خطوات تجديد الرخصة اونلاين ايه؟,Traffic,3
عايز اعرف ازاي اعدل بيانات التسجيل الضريبي؟,Taxes,2
ممكن تقولي ازاي اعدل بيانات غلط في قسيمة الطلاق؟,Personal Status,1
ممكن تقولي ازاي اقدم اقرار القيمة المضافة الشهري؟,Taxes,2
عايز اعرف ازاي افرق القيد الفردي عن العائلي في ايه؟,Civil Affairs,0
ممكن حد يفهمني افرق قيدي عن قيد اهلي؟,Civil Affairs,0
عايز اعرف ازاي اعترض على مخالفة مرور غلط؟,Traffic,3
لو سمحت عايز اعرف اطلع بدل فاقد للقيد الفردي؟,Civil Affairs,0
انا محتاج اطلع بدل فاقد لعقد الجواز؟,Personal Status,1
انا محتاج الفاتورة الالكترونية علاقتها بالقيمة المضافة ايه؟,Taxes,2
عايز اعرف ازاي اطلع بدل فاقد لقسيمة الزواج؟,Personal Status,1
لو سمحت عايز اعرف خطوات تجديد الرخصة اونلاين ايه؟,Traffic,3
ممكن تقولي ازاي المستندات المطلوبة لاستخراج القيد العائلي؟,Civil Affairs,0
عايز اعرف اعدل بيانات خطأ في شهادة الوفاة؟,Civil Affairs,0
لو سمحت عايز اعرف اطلع بطاقة ضريبية لمنشأة جديدة؟,Taxes,2
انا تايه، عايز اعرف احسب ضريبة الدخل على مرتبي؟,Taxes,2
انا محتاج اطلع افادة بالحالة الاجتماعية؟,Personal Status,1
عايز اعرف اعدل بيانات غلط في عقد الجواز؟,Personal Status,1
انا محتاج اقدم طلب طلاق للمحكمة ازاي؟,Personal Status,1
ينفع اقسط ضريبة الدخل المستحقة عليا؟,Taxes,2
هعمل ايه علشان اطلع رخصة سيارة نقل تجاري؟,Traffic,3
عايز اعرف ازاي ادفع مخالفة المرور اونلاين؟,Traffic,3
ينفع المستندات المطلوبة لاستخراج شهادة الوفاة؟,Civil Affairs,0
انا محتاج احذف اسم من القيد العائلي؟,Civil Affairs,0
ممكن تقولي ازاي المستندات المطلوبة لقسيمة الزواج؟,Personal Status,1
ممكن حد يفهمني اطلع بدل فاقد لقسيمة الطلاق؟,Personal Status,1
ينفع احذف اسم من القيد العائلي؟,Civil Affairs,0
فين اروح علشان رسوم توثيق الطلاق كام؟,Personal Status,1
انا محتاج اسجل حالة وفاة في الشئون المدنية؟,Civil Affairs,0
لو سمحت عايز اعرف اعدل بيانات التسجيل الضريبي؟,Taxes,2
هعمل ايه علشان اقدم اقرار القيمة المضافة الشهري؟,Taxes,2
عايز اعرف اطلع افادة بالحالة الاجتماعية؟,Personal Status,1
انا محتاج اوثق اشهاد طلاق اونلاين؟,Personal Status,1
ممكن تقولي ازاي اطلع بدل فاقد للقيد الفردي؟,Civil Affairs,0
عايز اعرف ازاي الحالة الاجتماعية في القيد مش مطابقة اعمل ايه؟,Personal Status,1
هعمل ايه علشان احذف اسم من القيد العائلي؟,Civil Affairs,0
لو سمحت عايز اعرف اغير حالتي الاجتماعية من اعزب لمتجوز في الاوراق؟,Personal Status,1
ممكن تقولي ازاي اسجل حالة وفاة في الشئون المدنية؟,Civil Affairs,0
لو سمحت عايز اعرف المستندات المطلوبة لشهادة الميلاد؟,Civil Affairs,0
ممكن تقولي ازاي استخرج قيد فردي اونلاين؟,Civil Affairs,0
انا تايه، عايز اعرف اجدد رخصة العربية اونلاين؟,Traffic,3
فين اروح علشان اقدم اقرار القيمة المضافة الشهري؟,Taxes,2
فين اروح علشان اعدل بيانات في القيد الفردي؟,Civil Affairs,0
لو سمحت عايز اعرف رخصة الموتوسيكل بتتجدد ازاي؟,Traffic,3
انا تايه، عايز اعرف تحديث الحالة الاجتماعية بياخد قد ايه؟,Personal Status,1
عايز اعرف قسيمة الزواج محتاجها علشان استخرج ايه بعد كده؟,Personal Status,1
انا محتاج القيمة المضافة بتتحصل على ايه بالظبط؟,Taxes,2
انا محتاج اطلع شهادة ميلاد لشخص متوفي؟,Civil Affairs,0
ممكن تقولي ازاي المستندات المطلوبة لاستخراج شهادة الوفاة؟,Civil Affairs,0
لو سمحت عايز اعرف اسجل نشاطي التجاري في الضرائب؟,Taxes,2
عايز اعرف ازاي استرد ضريبة القيمة المضافة؟,Taxes,2
ممكن تقولي ازاي انقل ملكية موتوسيكل ازاي؟,Traffic,3
عايز اعرف ازاي المستندات المطلوبة لتجديد الرخصة؟,Traffic,3
هعمل ايه علشان اجدد الرخصة من غير كشف طبي ينفع؟,Traffic,3
