question,category,label
انا محتاج المستندات المطلوبة لقسيمة الطلاق؟,Personal Status,1
هعمل ايه علشان شهادة الوفاة بتتعمل فين بالظبط؟,Civil Affairs,0
ممكن حد يفهمني اسجل في ضريبة القيمة المضافة؟,Taxes,2
هعمل ايه علشان رسوم البطاقة الضريبية كام؟,Taxes,2
فين اروح علشان قسيمة الزواج محتاجها علشان استخرج ايه بعد كده؟,Personal Status,1
عايز اعرف اسجل عقد جواز عرفي؟,Personal Status,1
لو سمحت عايز اعرف استرد ضريبة دخل مخصومة زيادة؟,Taxes,2
ممكن تقولي ازاي اطلاق اجراءاته بتاخد قد ايه؟,Personal Status,1
لو سمحت عايز اعرف عقد الجواز بياخد وقت قد ايه؟,Personal Status,1
انا تايه، عايز اعرف اعدل العنوان في بطاقة الرقم القومي؟,Civil Affairs,0
فين اروح علشان اقدم طلب طلاق للمحكمة ازاي؟,Personal Status,1
عايز اعرف افتح ملف ضريبي لنشاط حر؟,Taxes,2
ممكن حد يفهمني اقدم على رخصة القيادة اونلاين؟,Traffic,3
هعمل ايه علشان استخرج شهادة وفاة لأبويا؟,Civil Affairs,0
عايز اعرف ازاي اعدل الحالة الاجتماعية بعد الطلاق؟,Personal Status,1
هعمل ايه علشان اجدد بطاقة الرقم القومي بتاعتي؟,Civil Affairs,0
عايز اعرف اقدم على رخصة القيادة اونلاين؟,Traffic,3
ينفع اعدل بيانات في رخصة المركبة؟,Traffic,3
انا تايه، عايز اعرف القيد العائلي بياخد وقت قد ايه؟,Civil Affairs,0
انا محتاج المستندات المطلوبة لعقد الزواج؟,Personal Status,1
فين اروح علشان اطلع رخصة سيارة نقل تجاري؟,Traffic,3
لو سمحت عايز اعرف التسجيل الضريبي فرق ايه عن البطاقة الضريبية؟,Taxes,2
ممكن حد يفهمني استخرج قيد عائلي جديد؟,Civil Affairs,0
انا محتاج الحالة الاجتماعية في البطاقة بتتغير ازاي؟,Personal Status,1
انا تايه، عايز اعرف شرايح ضريبة الدخل الحالية ايه؟,Taxes,2
لو سمحت عايز اعرف المستندات المطلوبة لعقد الزواج؟,Personal Status,1
ممكن تقولي ازاي اطلع بدل فاقد لشهادة الوفاة؟,Civil Affairs,0
ممكن حد يفهمني المستندات المطلوبة لاستخراج رخصة القيادة؟,Traffic,3
لو سمحت عايز اعرف اوثق اشهاد طلاق اونلاين؟,Personal Status,1
انا محتاج اعدل العنوان في بطاقة الرقم القومي؟,Civil Affairs,0
ينفع رسوم قسيمة الزواج كام؟,Personal Status,1
ممكن حد يفهمني اعدل بيانات غلط في قسيمة الزواج؟,Personal Status,1
ممكن تقولي ازاي استخرج شهادة ميلاد لابني؟,Civil Affairs,0
لو سمحت عايز اعرف المستندات المطلوبة لتجديد الرخصة؟,Traffic,3
هعمل ايه علشان اسجل عقد جواز عرفي؟,Personal Status,1
انا محتاج اجدد رخصة عربية متأخرة من سنين؟,Traffic,3
فين اروح علشان اجدد رخصة السيارة اونلاين؟,Traffic,3
انا تايه، عايز اعرف استخرج قسيمة طلاق اونلاين؟,Personal Status,1
عايز اعرف ازاي المستندات المطلوبة لتغيير الحالة الاجتماعية؟,Personal Status,1
فين اروح علشان القيمة المضافة بتتحصل على ايه بالظبط؟,Taxes,2
ينفع القيد العائلي بياخد وقت قد ايه؟,Civil Affairs,0
هعمل ايه علشان المستندات المطلوبة لعقد الزواج؟,Personal Status,1
انا محتاج ادفع مخالفة المرور اونلاين؟,Traffic,3
عايز اعرف ازاي اطلع بدل فاقد للقيد العائلي؟,Civil Affairs,0
ممكن تقولي ازاي اطلق مراتي رسمي ازاي؟,Personal Status,1
عايز اعرف البطاقة الضريبية محتاجها علشان اعمل ايه؟,Taxes,2
انا تايه، عايز اعرف اسجل مركبة مستوردة جديدة؟,Traffic,3
انا محتاج رسوم شهادة الوفاة كام؟,Civil Affairs,0
عايز اعرف اقدم طلب طلاق للمحكمة ازاي؟,Personal Status,1
انا محتاج اقدم اقرار القيمة المضافة الشهري؟,Taxes,2
ممكن حد يفهمني استخرج رخصة قيادة جديدة؟,Traffic,3
ممكن حد يفهمني اعمل ايه لو فاتني ميعاد تقديم الاقرار الضريبي؟,Taxes,2
انا تايه، عايز اعرف رسوم البطاقة الضريبية كام؟,Taxes,2
ممكن تقولي ازاي رسوم القيد الفردي كام؟,Civil Affairs,0
ينفع استخرج البطاقة الضريبية اونلاين؟,Taxes,2
ممكن حد يفهمني اسجل المركبة اونلاين؟,Traffic,3
عايز اعرف الفرق بين الطلاق والخلع ايه؟,Personal Status,1
انا محتاج تحديث الحالة الاجتماعية بياخد قد ايه؟,Personal Status,1
عايز اعرف اطلع شهادة ميلاد كمبيوتر بدل الاول؟,Civil Affairs,0
لو سمحت عايز اعرف مدة استخراج البطاقة القومي بتاخد قد ايه؟,Civil Affairs,0
عايز اعرف اعدل الحالة الاجتماعية بعد وفاة الزوج؟,Personal Status,1
عايز اعرف استخرج البطاقة الضريبية اونلاين؟,Taxes,2
فين اروح علشان اطلع بدل فاقد للقيد الفردي؟,Civil Affairs,0
عايز اعرف اعدل الاقرار الضريبي بعد التقديم؟,Taxes,2
انا محتاج انقل ملكية عربية لشخص تاني؟,Traffic,3
فين اروح علشان استخرج القيد العائلي اونلاين؟,Civil Affairs,0
ينفع اطلع نسخة من اقرار ضريبي قديم؟,Taxes,2
ممكن حد يفهمني رسوم تسجيل المركبة كام؟,Traffic,3
لو سمحت عايز اعرف استخرج رخصة سيارتي الجديدة؟,Traffic,3
ممكن تقولي ازاي نسبة ضريبة القيمة المضافة كام؟,Taxes,2
لو سمحت عايز اعرف استخرج البطاقة الضريبية اونلاين؟,Taxes,2
ممكن حد يفهمني اطلع بدل فاقد للبطاقة الشخصية؟,Civil Affairs,0
ينفع استرد ضريبة القيمة المضافة؟,Taxes,2
عايز اعرف ازاي استخرج رخصة قيادة جديدة؟,Traffic,3
هعمل ايه علشان اعدل الحالة الاجتماعية بعد وفاة الزوج؟,Personal Status,1
فين اروح علشان المستندات المطلوبة لاستخراج رخصة القيادة؟,Traffic,3
عايز اعرف ازاي استخرج قيد عائلي جديد؟,Civil Affairs,0
عايز اعرف ازاي رخصة الموتوسيكل بتتجدد ازاي؟,Traffic,3
ممكن تقولي ازاي استخرج بطاقة الرقم القومي لأول مرة؟,Civil Affairs,0
عايز اعرف ازاي رسوم توثيق الطلاق كام؟,Personal Status,1
عايز اعرف غرامة تأخير الاقرار الضريبي كام؟,Taxes,2
انا محتاج القيد الفردي بيتطلب مدة قد ايه؟,Civil Affairs,0
فين اروح علشان المستندات المطلوبة للتسجيل في القيمة المضافة؟,Taxes,2
انا محتاج قسيمة الزواج محتاجها علشان استخرج ايه بعد كده؟,Personal Status,1
انا محتاج اجدد رخصة العربية بعد الانتهاء؟,Traffic,3
لو سمحت عايز اعرف اقيد مولود جديد في السجل المدني؟,Civil Affairs,0
انا محتاج رخصة القيادة بتاخد وقت قد ايه؟,Traffic,3
لو سمحت عايز اعرف التسجيل الضريبي بياخد وقت قد ايه؟,Taxes,2
عايز اعرف ازاي اقدم على البطاقة القومي اونلاين؟,Civil Affairs,0
انا تايه، عايز اعرف الفاتورة الالكترونية علاقتها بالقيمة المضافة ايه؟,Taxes,2
ينفع اعدل بيانات في رخصة القيادة؟,Traffic,3
هعمل ايه علشان نسبة ضريبة القيمة المضافة كام؟,Taxes,2
عايز اعرف احسب ضريبة الدخل على مرتبي؟,Taxes,2
انا محتاج اطلع بدل فاقد لشهادة الوفاة؟,Civil Affairs,0
لو سمحت عايز اعرف اعمل ايه لو فاتني ميعاد تقديم الاقرار الضريبي؟,Taxes,2
عايز اعرف المستندات المطلوبة للتسجيل الضريبي؟,Taxes,2
عايز اعرف ازاي الكشف الطبي لرخصة القيادة بيتعمل فين؟,Traffic,3
ممكن تقولي ازاي اطلع بدل فاقد لقسيمة الزواج؟,Personal Status,1
ممكن حد يفهمني رسوم قسيمة الطلاق كام؟,Personal Status,1
عايز اعرف ازاي اطلع افادة طلاق رسمية؟,Personal Status,1
هعمل ايه علشان رسوم القيد العائلي كام؟,Civil Affairs,0
ينفع انقل ملكية عربية لشخص تاني؟,Traffic,3
عايز اعرف افرق القيد الفردي عن العائلي في ايه؟,Civil Affairs,0
انا محتاج استخرج بطاقة الرقم القومي لأول مرة؟,Civil Affairs,0
عايز اعرف ازاي رسوم قسيمة الزواج كام؟,Personal Status,1
عايز اعرف اطلع ايصال دفع مخالفة مرور؟,Traffic,3
عايز اعرف ازاي رسوم استخراج شهادة الميلاد كام؟,Civil Affairs,0
انا محتاج اطلاق اجراءاته بتاخد قد ايه؟,Personal Status,1
عايز اعرف رسوم قسيمة الطلاق كام؟,Personal Status,1
لو سمحت عايز اعرف المستندات المطلوبة لرخصة المركبة؟,Traffic,3
عايز اعرف ازاي اوثق اشهاد طلاق اونلاين؟,Personal Status,1
عايز اعرف البطاقة الضريبية بتاخد قد ايه؟,Taxes,2
انا محتاج محتاج القيد الفردي علشان اقدم عليه فين؟,Civil Affairs,0
انا محتاج اضيف مولود على القيد العائلي؟,Civil Affairs,0
هعمل ايه علشان استخرج رخصة سيارتي الجديدة؟,Traffic,3
عايز اعرف القيمة المضافة بتتحصل على ايه بالظبط؟,Taxes,2
ممكن حد يفهمني انقل ملكية عربية لشخص تاني؟,Traffic,3
انا تايه، عايز اعرف القيد الفردي بيتطلب مدة قد ايه؟,Civil Affairs,0
انا محتاج اطلع بدل فاقد لقسيمة الزواج؟,Personal Status,1
لو سمحت عايز اعرف اجدد رخصة القيادة قبل ما تخلص؟,Traffic,3
ينفع استخرج بطاقة الرقم القومي لأول مرة؟,Civil Affairs,0
ينفع اعمل ايه لو فاتني ميعاد تقديم الاقرار الضريبي؟,Taxes,2
لو سمحت عايز اعرف تجديد الرخصة بياخد وقت قد ايه؟,Traffic,3
فين اروح علشان استعلم عن مخالفات عربية مش عربيتي؟,Traffic,3
عايز اعرف ازاي اعمل ايه علشان اقيد وفاة حصلت برا البلد؟,Civil Affairs,0
عايز اعرف ازاي تحديث الحالة الاجتماعية بياخد قد ايه؟,Personal Status,1
انا محتاج اعرف تفاصيل مخالفة برقم اللوحة؟,Traffic,3
انا محتاج اقسط غرامة مخالفات المرور؟,Traffic,3
ممكن تقولي ازاي اجدد رخصة القيادة بعد ما خلصت؟,Traffic,3
ممكن تقولي ازاي اعدل بيانات غلط في القيد العائلي؟,Civil Affairs,0
عايز اعرف ازاي الفاتورة الالكترونية علاقتها بالقيمة المضافة ايه؟,Taxes,2
لو سمحت عايز اعرف اطلع قسيمة طلاق قديمة من الارشيف؟,Personal Status,1
انا محتاج اعدل الاقرار الضريبي بعد التقديم؟,Taxes,2
عايز اعرف ازاي اقدم طلب طلاق للمحكمة ازاي؟,Personal Status,1
هعمل ايه علشان اتجوز واحدة اجنبية اعمل ايه في الاوراق؟,Personal Status,1
عايز اعرف ازاي اعدل بيانات في شهادة الميلاد؟,Civil Affairs,0
انا محتاج افرق بين ضريبة الدخل والضريبة على الارباح؟,Taxes,2
ممكن حد يفهمني قسيمة الطلاق بتاخد وقت قد ايه؟,Personal Status,1
انا محتاج المستندات المطلوبة للطلاق؟,Personal Status,1
انا محتاج استرد ضريبة القيمة المضافة؟,Taxes,2
ينفع رسوم رخصة السيارة كام؟,Traffic,3
ممكن تقولي ازاي اسجل ضريبيا اونلاين؟,Taxes,2
لو سمحت عايز اعرف اعدل الحالة الاجتماعية اونلاين؟,Personal Status,1
انا تايه، عايز اعرف اطلع بدل فاقد للبطاقة الشخصية؟,Civil Affairs,0
ينفع اطلع افادة طلاق رسمية؟,Personal Status,1
عايز اعرف ازاي اوثق عقد جواز اونلاين؟,Personal Status,1
انا محتاج المستندات المطلوبة لشهادة الميلاد؟,Civil Affairs,0
عايز اعرف ضريبة الدخل بتتحسب ازاي للمهن الحرة؟,Taxes,2
انا محتاج اعدل بيانات في القيد الفردي؟,Civil Affairs,0
ينفع اطلع افادة بالحالة الاجتماعية؟,Personal Status,1
عايز اعرف ازاي تسجيل المركبة بياخد وقت قد ايه؟,Traffic,3
عايز اعرف اعدل اقرار القيمة المضافة بعد التقديم؟,Taxes,2
عايز اعرف ازاي استخرج شهادة ميلاد اونلاين؟,Civil Affairs,0
انا تايه، عايز اعرف استخرج قيد فردي؟,Civil Affairs,0
ينفع رسوم شهادة الوفاة كام؟,Civil Affairs,0
هعمل ايه علشان اغير حالتي الاجتماعية من اعزب لمتجوز في الاوراق؟,Personal Status,1
ينفع اقدم الاقرار الضريبي السنوي؟,Taxes,2
فين اروح علشان اطلع ايصال دفع مخالفة مرور؟,Traffic,3
فين اروح علشان قسيمة الطلاق بتاخد وقت قد ايه؟,Personal Status,1
ممكن تقولي ازاي المستندات المطلوبة لتغيير الحالة الاجتماعية؟,Personal Status,1
هعمل ايه علشان استخرج قيد فردي؟,Civil Affairs,0
انا تايه، عايز اعرف المستندات المطلوبة لاستخراج رخصة القيادة؟,Traffic,3
انا تايه، عايز اعرف المستندات المطلوبة للتسجيل الضريبي؟,Taxes,2
ممكن تقولي ازاي اسجل نشاطي التجاري في الضرائب؟,Taxes,2
ممكن تقولي ازاي المستندات المطلوبة لتسجيل المركبة؟,Traffic,3
انا محتاج اجدد البطاقة الضريبية بعد ما خلصت؟,Taxes,2
انا تايه، عايز اعرف اطلع بدل فاقد لرخصة السيارة؟,Traffic,3
هعمل ايه علشان افتح ملف ضريبي لنشاط حر؟,Taxes,2
عايز اعرف ازاي اسجل ضريبيا اونلاين؟,Taxes,2
ممكن حد يفهمني شرايح ضريبة الدخل الحالية ايه؟,Taxes,2
عايز اعرف اعمل ايه لو فاتني ميعاد تقديم الاقرار الضريبي؟,Taxes,2
ممكن حد يفهمني الفاتورة الالكترونية علاقتها بالقيمة المضافة ايه؟,Taxes,2
عايز اعرف استخرج قسيمة طلاق اونلاين؟,Personal Status,1
انا تايه، عايز اعرف اطلع نسخة من اقرار ضريبي قديم؟,Taxes,2
عايز اعرف ازاي اطلع بطاقة ضريبية لمنشأة جديدة؟,Taxes,2
فين اروح علشان اعدل العنوان في بطاقة الرقم القومي؟,Civil Affairs,0
انا محتاج اطلع افادة طلاق رسمية؟,Personal Status,1
ممكن حد يفهمني شهادة الوفاة لازمة لايه بعد كده؟,Civil Affairs,0
لو سمحت عايز اعرف المستندات المطلوبة للقيد الفردي؟,Civil Affairs,0
انا تايه، عايز اعرف اطلع قيد فردي لابني الصغير؟,Civil Affairs,0
انا تايه، عايز اعرف استعلم عن مخالفات المرور بتاعتي؟,Traffic,3
ممكن حد يفهمني اطلع قيد فردي لابني الصغير؟,Civil Affairs,0
هعمل ايه علشان الحالة الاجتماعية في البطاقة بتتغير ازاي؟,Personal Status,1
هعمل ايه علشان انقل ملكية عربية لشخص تاني؟,Traffic,3
انا محتاج استرد ضريبة دخل مخصومة زيادة؟,Taxes,2
ينفع رسوم التسجيل الضريبي كام؟,Taxes,2
عايز اعرف ازاي استخرج البطاقة الضريبية اونلاين؟,Taxes,2
انا محتاج رسوم القيد الفردي كام؟,Civil Affairs,0
انا محتاج اطلع بدل فاقد لرخصة السيارة؟,Traffic,3
ينفع المستندات المطلوبة لعقد الزواج؟,Personal Status,1
عايز اعرف ازاي اضيف مولود على القيد العائلي؟,Civil Affairs,0
ممكن حد يفهمني اعرف اقرب مكتب سجل مدني لعمل البطاقة؟,Civil Affairs,0
هعمل ايه علشان اوثق اشهاد طلاق اونلاين؟,Personal Status,1
انا محتاج مدة سقوط مخالفة المرور كام؟,Traffic,3
فين اروح علشان اعدل بيانات خطأ في شهادة الوفاة؟,Civil Affairs,0
فين اروح علشان عقد الجواز بياخد وقت قد ايه؟,Personal Status,1
هعمل ايه علشان محتاج القيد الفردي علشان اقدم عليه فين؟,Civil Affairs,0
عايز اعرف ازاي قسيمة الطلاق هتلزمني في ايه بعد كده؟,Personal Status,1
انا محتاج البطاقة الضريبية محتاجها علشان اعمل ايه؟,Taxes,2
لو سمحت عايز اعرف فين اروح علشان اجدد الرخصة بسرعة؟,Traffic,3
لو سمحت عايز اعرف اجدد الرخصة من غير كشف طبي ينفع؟,Traffic,3
انا تايه، عايز اعرف اسجل نفسي في مصلحة الضرائب؟,Taxes,2
انا محتاج المستندات المطلوبة لتسجيل المركبة؟,Traffic,3
ممكن تقولي ازاي اعترض على مخالفة مرور غلط؟,Traffic,3
عايز اعرف اسجل المركبة اونلاين؟,Traffic,3
انا محتاج استعلم عن مخالفات عربية مش عربيتي؟,Traffic,3
ممكن حد يفهمني اطلع افادة بالحالة الاجتماعية؟,Personal Status,1
